#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
2.2%	220000	419.9999999969802	27.39099050813593	33.37488704919815	60.76587755733408	191.1462622766809	274.625	42.7	5:22:47
2.3%	221000	420.99999999695655	21.734460597237955	57.87010662199464	79.60456721923259	331.43646484979	274.625	42.7	5:22:45
2.3%	222000	421.9999999969329	5.581857982320457	56.56465829908848	62.146516281408935	323.9598382727161	274.625	42.7	5:22:43
2.3%	223000	422.99999999690925	2.4613042777471037	66.02526625990868	68.48657053765578	378.1430883286662	274.625	42.7	5:22:41
2.3%	224000	423.9999999968856	26.8180581969321	58.4400944840163	85.2581526809484	334.7009268150968	274.625	42.7	5:22:39
2.3%	225000	424.99999999686196	2.119027471544257	82.54693192243576	84.66595939398002	472.7667685023766	274.625	42.7	5:22:36
2.3%	226000	425.9999999968383	11.236328814656076	66.39264632761478	77.62897514227086	380.2471651656443	274.625	42.7	5:22:34
2.3%	227000	426.99999999681467	25.592156150854237	63.285392835736275	88.87754898659051	362.45115315088566	274.625	42.7	5:22:32
2.3%	228000	427.999999996791	18.260104296929228	59.4498012624681	77.70990555939733	340.48376815960785	274.625	42.7	5:22:30
2.3%	229000	428.9999999967674	34.28034806374421	55.76012652553618	90.0404745892804	319.3520851087681	274.625	42.7	5:22:28
2.3%	230000	429.9999999967437	27.575652576050686	59.38469083607197	86.96034341212265	340.110864586256	274.625	42.7	5:22:26
2.4%	231000	430.9999999967201	9.86781329831092	73.70145736634731	83.56927066465823	422.10654014063266	274.625	42.7	5:22:24
2.4%	232000	431.99999999669643	18.807795482748134	72.20691043138504	91.01470591413317	413.54689887521084	274.625	42.7	5:22:21
2.4%	233000	432.9999999966728	22.93131378850694	58.84246727824211	81.77378106674905	337.005415682571	274.625	42.7	5:22:19
2.4%	234000	433.99999999664914	5.950238020856375	62.91681957989931	68.86705760075569	360.34024262931507	274.625	42.7	5:22:17
2.4%	235000	434.9999999966255	-0.9739064212848803	70.03028630465269	69.05637988336781	401.0808322307657	274.625	42.7	5:22:15
2.4%	236000	435.99999999660184	22.386387092821963	49.9721949249506	72.35858201777256	286.20316418106114	274.625	42.7	5:22:13
2.4%	237000	436.9999999965782	6.019516484996927	60.24140977859497	66.2609262635919	345.0175066205348	274.625	42.7	5:22:12
2.4%	238000	437.99999999655455	3.491988933295147	49.87217064201832	53.364159575313465	285.63030028518557	274.625	42.7	5:22:09
2.4%	239000	438.9999999965309	26.885502219626744	49.1218495965004	76.00735181612714	281.33302541660356	274.625	42.7	5:22:07
2.4%	240000	439.99999999650726	7.975138977351548	50.64399392902851	58.61913290638006	290.0507238279716	274.625	42.7	5:22:05
2.5%	241000	440.9999999964836	28.413156800359104	45.398539409041405	73.81169620940051	260.0087037917736	274.625	42.7	5:22:03
2.5%	242000	441.99999999645996	15.55302773462762	53.87675476074219	69.4297824953698	308.5655475307643	274.625	42.7	5:22:01
2.5%	243000	442.9999999964363	19.953738258370834	64.23481005989015	84.18854831826098	367.8887012531638	274.625	42.7	5:21:59
2.5%	244000	443.99999999641267	9.120992172600324	61.55078253149986	70.67177470410019	352.5166093823136	274.625	42.7	5:21:57
2.5%	245000	444.999999996389	13.510522685432022	65.5595072209835	79.07002990641553	375.4755707043852	274.625	42.7	5:21:55
2.5%	246000	445.9999999963654	23.688611347674282	43.932892210781574	67.62150355845586	251.61457849179337	274.625	42.7	5:21:53
2.5%	247000	446.9999999963417	12.996867527584811	52.11142902076244	65.10829654834725	298.4550888376599	274.625	42.7	5:21:51
2.5%	248000	447.9999999963181	1.3775240829608606	58.784735165536404	60.162259248497264	336.674769543132	274.625	42.7	5:21:49
2.5%	249000	448.99999999629443	5.457890520444721	52.0482819378376	57.50617245828232	298.0934298196993	274.625	42.7	5:21:47
2.6%	250000	449.9999999962708	8.350083696440208	42.21804481372237	50.56812851016258	241.79322179807426	274.625	42.7	5:21:44
2.6%	251000	450.99999999624714	10.313415679114598	35.42857473343611	45.741990412550706	202.90824140029773	274.625	42.7	5:21:42
2.6%	252000	451.9999999962235	-3.9467085293027253	36.43703381717205	32.490325287869325	208.6839368874746	274.625	42.7	5:21:40
2.6%	253000	452.99999999619985	-13.337534405261692	56.591543212533	43.254008807271305	324.1138148452503	274.625	42.7	5:21:39
2.6%	254000	453.9999999961762	11.823022796621729	40.59401786327362	52.41704065989535	232.4920163450858	274.625	42.7	5:21:37
2.6%	255000	454.99999999615255	15.93372270099178	45.91567113995552	61.8493938409473	262.9704455745455	274.625	42.7	5:21:34
2.6%	256000	455.9999999961289	12.585448502256781	33.55373153463006	46.13918003688684	192.17054903662446	274.625	42.7	5:21:33
2.6%	257000	456.99999999610526	16.681289826510067	39.10814443230629	55.78943425881636	223.9820503899364	274.625	42.7	5:21:31
2.6%	258000	457.9999999960816	18.411736119143995	42.322395626455545	60.73413174559954	242.39086480402892	274.625	42.7	5:21:29
2.6%	259000	458.99999999605797	36.59897146895236	24.510651033371687	61.109622502324044	140.3785823781425	274.625	42.7	5:21:27
2.7%	260000	459.9999999960343	9.883309335605873	45.59937709569931	55.48268643130518	261.1589510741798	274.625	42.7	5:21:25
2.7%	261000	460.9999999960107	9.419017951207593	48.46590965986252	57.88492761107011	277.5762945853798	274.625	42.7	5:21:23
2.7%	262000	461.999999995987	12.025468095866415	46.21367175877094	58.23913985463736	264.67716908671014	274.625	42.7	5:21:21
2.7%	263000	462.9999999959634	1.007546682375903	51.49905387125909	52.506600553634996	294.94786435578703	274.625	42.7	5:21:19
2.7%	264000	463.99999999593973	8.471038723250103	47.87795054912567	56.348989272375775	274.20890681794856	274.625	42.7	5:21:17
2.7%	265000	464.9999999959161	25.298129317339885	35.343936286866665	60.64206560420655	202.4234960082667	274.625	42.7	5:21:15
2.7%	266000	465.99999999589244	8.135456268540281	53.74173491448164	61.87719118302192	307.7922553572858	274.625	42.7	5:21:13
2.7%	267000	466.9999999958688	25.32058460242348	43.79109385609627	69.11167845851975	250.80246411803907	274.625	42.7	5:21:11
2.7%	268000	467.99999999584514	11.067376353272039	48.053511545062065	59.120887898334104	275.21438821854014	274.625	42.7	5:21:09
2.7%	269000	468.9999999958215	23.356326538096027	49.44105264544487	72.7973791835409	283.16118050887746	274.625	42.7	5:21:07
2.8%	270000	469.99999999579785	17.06422394273676	57.852001398801804	74.91622534153856	331.3327717425776	274.625	42.7	5:21:05
2.8%	271000	470.9999999957742	5.925806066753125	50.52268460020423	56.448490666957355	289.35595519100593	274.625	42.7	5:21:03
2.8%	272000	471.99999999575056	13.19396939370273	45.14711204171181	58.34108143541454	258.56871685104556	274.625	42.7	5:21:01
2.8%	273000	472.9999999957269	14.858326806032437	51.978302656672895	66.83662946270533	297.69264110656525	274.625	42.7	5:20:59
2.8%	274000	473.99999999570326	-1.4390792704205637	59.30297416448593	57.86389489406537	339.6428529247832	274.625	42.7	5:20:57
2.8%	275000	474.9999999956796	5.890372661189815	52.45802575349808	58.34839841468789	300.44013435652755	274.625	42.7	5:20:55
2.8%	276000	475.99999999565597	19.055644732076473	32.124753817915916	51.18039854999239	183.98643895936993	274.625	42.7	5:20:53
2.8%	277000	476.9999999956323	23.94190429292962	41.55021674931049	65.49212104224011	237.96840470827777	274.625	42.7	5:20:51
2.8%	278000	477.9999999956087	10.763276234204056	37.23218087852001	47.99545711272407	213.23794147520252	274.625	42.7	5:20:49
2.8%	279000	478.99999999558503	0.035302840044380446	46.20474308729172	46.2400459273361	264.6260323689189	274.625	42.7	5:20:46
2.9%	280000	479.9999999955614	6.9541938901744516	38.49862256646156	45.452816456636015	220.49116737180415	274.625	42.7	5:20:45
2.9%	281000	480.99999999553773	3.7346252087419884	54.59104476124048	58.32566996998247	312.6564636610749	274.625	42.7	5:20:43
2.9%	282000	481.9999999955141	0.5176672318563078	47.01267667114735	47.530343903003654	269.2532685448543	274.625	42.7	5:20:41
2.9%	283000	482.99999999549044	6.711091899241467	47.149938344955444	53.86103024419691	270.03940022115273	274.625	42.7	5:20:39
2.9%	284000	483.9999999954668	-5.1079654994158545	47.89168684929609	42.78372134988024	274.2875780185796	274.625	42.7	5:20:37
2.9%	285000	484.99999999544315	0.06179077381142406	64.14966345578432	64.21145422959574	367.4010455167896	274.625	42.7	5:20:35
2.9%	286000	485.9999999954195	26.153851133430237	31.628190336748958	57.782041470179195	181.14249664824706	274.625	42.7	5:20:32
2.9%	287000	486.99999999539585	7.767009213450876	61.44945212453604	69.21646133798691	351.9362649899099	274.625	42.7	5:20:30
2.9%	288000	487.9999999953722	20.612349198452478	49.2702402099967	69.88258940844918	282.1828952928656	274.625	42.7	5:20:28
2.9%	289000	488.99999999534856	5.816670757246129	57.66789175570011	63.48456251294624	330.27833011776835	274.625	42.7	5:20:26
3.0%	290000	489.9999999953249	14.735292244358902	34.76528815925121	49.500580403610115	199.10943455229693	274.625	42.7	5:20:24
3.0%	291000	490.99999999530127	2.4024834896442258	46.77796432748437	49.180447817128595	267.90901269358375	274.625	42.7	5:20:22
3.0%	292000	491.9999999952776	4.923019358106615	40.67445454001427	45.59747389812088	232.9526971583652	274.625	42.7	5:20:20
3.0%	293000	492.999999995254	10.66721562884129	44.778745248913765	55.445960877755056	256.4589887945461	274.625	42.7	5:20:18
3.0%	294000	493.9999999952303	-5.868974665823657	48.81525971367955	42.946285047855895	279.5771090574961	274.625	42.7	5:20:16
3.0%	295000	494.9999999952067	19.810856075114202	36.58958914875984	56.400445223874044	209.5576591379919	274.625	42.7	5:20:14
3.0%	296000	495.99999999518303	19.143930001134777	44.6194591447711	63.763389145905876	255.54671773892863	274.625	42.7	5:20:12
3.0%	297000	496.9999999951594	13.040363140965724	47.63807775825262	60.678440899218344	272.8350958046058	274.625	42.7	5:20:10
3.0%	298000	497.99999999513574	3.2027653267264213	64.54370047152042	67.74646579824685	369.65779331178845	274.625	42.7	5:20:08
3.1%	299000	498.9999999951121	1.160805663026224	65.22576550394297	66.38657116696919	373.56414905121034	274.625	42.7	5:20:06
3.1%	300000	499.99999999508844	16.062251801172863	46.73777320981026	62.80002501098312	267.6788281866278	274.625	42.7	5:20:04
3.1%	301000	500.9999999950648	-10.10125201102494	54.53202395141125	44.43077194038631	312.3184368333355	274.625	42.7	5:20:02
3.1%	302000	501.99999999504115	24.350579405633255	44.3395936191082	68.69017302474145	253.94385840664975	274.625	42.7	5:20:00
3.1%	303000	502.9999999950175	19.571449815470373	45.50584763288498	65.07729744835535	260.6232846252312	274.625	42.7	5:19:58
3.1%	304000	503.99999999499386	6.407273012136784	43.65409541130066	50.06136842343744	250.0178400196325	274.625	42.7	5:19:56
3.1%	305000	504.9999999949702	14.355538218601794	46.261602737009525	60.61714095561132	264.9516816962679	274.625	42.7	5:19:54
3.1%	306000	505.99999999494656	10.291681585801825	34.835950784385204	45.12763237018703	199.51413694595925	274.625	42.7	5:19:52
3.1%	307000	506.9999999949229	21.15691705088227	48.27285800874233	69.4297750596246	276.47063986110857	274.625	42.7	5:19:50
3.1%	308000	507.99999999489927	13.846538369868028	42.540005564689636	56.386543934557665	243.6371709343355	274.625	42.7	5:19:48
3.2%	309000	508.9999999948756	-0.7911085030817162	42.09535801410675	41.304249511025034	241.09056404397774	274.625	42.7	5:19:45
3.2%	310000	509.999999994852	-0.8285204715016334	56.245036870241165	55.41651639873953	322.12928701489056	274.625	42.7	5:19:44
3.2%	311000	510.99999999482833	-9.555378813381367	53.60829949378967	44.052920680408306	307.0280375823166	274.625	42.7	5:19:42
3.2%	312000	511.9999999948047	1.2029022088743204	56.642390593886375	57.845292802760696	324.4050304193414	274.625	42.7	5:19:40
3.2%	313000	512.9999999947811	7.059571070978961	29.851600371301174	36.911171442280136	170.96752493993802	274.625	42.7	5:19:38
3.2%	314000	513.9999999947574	3.7370616589251995	39.88060721755028	43.61766887647548	228.4061364978404	274.625	42.7	5:19:36
3.2%	315000	514.9999999947338	5.750267777482122	43.336836472153664	49.087104249635786	248.2008193267259	274.625	42.7	5:19:34
3.2%	316000	515.9999999947102	0.9335542244372732	51.07721649110317	52.010770715540446	292.5318969732898	274.625	42.7	5:19:32
3.2%	317000	516.9999999946865	-8.202540932021009	57.993533074855804	49.790992142834796	332.14335878161677	274.625	42.7	5:19:30
3.2%	318000	517.9999999946629	-10.074808966793967	58.64297425746918	48.56816529067521	335.8628696354543	274.625	42.7	5:19:28
3.3%	319000	518.9999999946392	-1.1042898213997319	50.32247422635555	49.21818440495582	288.2093006847666	274.625	42.7	5:19:26
3.3%	320000	519.9999999946156	-3.9538430356181493	58.04328027367592	54.08943723805777	332.428273337258	274.625	42.7	5:19:24
3.3%	321000	520.9999999945919	-0.8742963476627779	53.292194820940495	52.41789847327772	305.21762765900377	274.625	42.7	5:19:22
3.3%	322000	521.9999999945683	-7.990828602994611	62.39721053093672	54.40638192794211	357.3643126311721	274.625	42.7	5:19:20
3.3%	323000	522.9999999945446	9.089661463631728	50.38231462240219	59.47197608603392	288.5520214862066	274.625	42.7	5:19:17
3.3%	324000	523.999999994521	3.5850855383709472	43.399646296631545	46.98473183500249	248.5605467818482	274.625	42.7	5:19:15
3.3%	325000	524.9999999944973	5.291630882046434	41.58451281487942	46.87614369692585	238.1648267885872	274.625	42.7	5:19:14
3.3%	326000	525.9999999944737	24.84167839626417	24.07931099832058	48.92098939458475	137.90819093235953	274.625	42.7	5:19:12
3.3%	327000	526.99999999445	-4.0511257121747235	60.99925986677408	56.94813415459936	349.3579021852584	274.625	42.7	5:19:10
3.3%	328000	527.9999999944264	-0.006032121144357916	47.66503570228815	47.65900358114379	272.989490641462	274.625	42.7	5:19:07
3.4%	329000	528.9999999944027	11.119301877433202	59.32034441828728	70.43964629572048	339.7423366798602	274.625	42.7	5:19:05
3.4%	330000	529.9999999943791	20.478911542028243	45.92678066343069	66.40569220545893	263.03407257303763	274.625	42.7	5:19:03
3.4%	331000	530.9999999943554	15.554972546932333	50.08806474506855	65.64303729200088	286.86677940149826	274.625	42.7	5:19:01
3.4%	332000	531.9999999943318	18.07205991083282	58.05038230121136	76.12244221204418	332.4689484117829	274.625	42.7	5:18:59
3.4%	333000	532.9999999943082	8.977660358590526	50.7263764962554	59.704036854845924	290.5225492390648	274.625	42.7	5:18:57
3.4%	334000	533.9999999942845	1.8654805795566176	33.48517517000437	35.350655749560985	191.7779097196985	274.625	42.7	5:18:54
3.4%	335000	534.9999999942609	5.719168501102843	38.23983061499894	43.95899911610178	219.00900162974636	274.625	42.7	5:18:52
3.4%	336000	535.9999999942372	12.783034125154984	44.70977518334985	57.49280930850483	256.0639801096601	274.625	42.7	5:18:50
3.4%	337000	536.9999999942136	10.20085480225572	50.37870469689369	60.57955949914941	288.531346546782	274.625	42.7	5:18:48
3.4%	338000	537.9999999941899	3.8161677008925494	50.578748911619186	54.394916612511736	289.67704941847967	274.625	42.7	5:18:46
3.5%	339000	538.9999999941663	11.275968853303425	52.336306393146515	63.61227524644994	299.74301736722924	274.625	42.7	5:18:44
3.5%	340000	539.9999999941426	-2.3312840198198046	62.53854215145111	60.207258131631306	358.1737539024792	274.625	42.7	5:18:42
3.5%	341000	540.999999994119	19.251102318189737	56.04681518673897	75.2979175049287	320.99402223188827	274.625	42.7	5:18:40
3.5%	342000	541.9999999940953	5.838216222579206	65.92596900463104	71.76418522721025	377.5743883006279	274.625	42.7	5:18:38
3.5%	343000	542.9999999940717	1.211545069773365	53.07034784555435	54.28189291532772	303.9470549652314	274.625	42.7	5:18:36
3.5%	344000	543.999999994048	-2.768114320380903	60.35654345154762	57.58842913116672	345.67690574343357	274.625	42.7	5:18:34
3.5%	345000	544.9999999940244	1.5175577300591954	76.03210081532598	77.54965854538517	435.4547136734808	274.625	42.7	5:18:32
3.5%	346000	545.9999999940007	1.4678440348443473	73.6864365041256	75.15428053896994	422.0205119342863	274.625	42.7	5:18:30
3.5%	347000	546.9999999939771	2.6812251040003616	54.28173699975014	56.9629621037505	310.8849813362091	274.625	42.7	5:18:28
3.6%	348000	547.9999999939535	-3.5488246872736227	54.37066224217415	50.821837554900526	311.39427827214604	274.625	42.7	5:18:26
3.6%	349000	548.9999999939298	7.211724577941993	51.26326063275337	58.474985210695365	293.5974179514578	274.625	42.7	5:18:24
3.6%	350000	549.9999999939062	-9.676510528653694	45.38443697988987	35.707926451236176	259.927935679589	274.625	42.7	5:18:22
3.6%	351000	550.9999999938825	11.444026345993734	47.21098443865776	58.655010784651495	270.38902635233904	274.625	42.7	5:18:19
3.6%	352000	551.9999999938589	-18.43223158068173	54.88645987212658	36.45422829144485	314.34837932756653	274.625	42.7	5:18:17
3.6%	353000	552.9999999938352	-2.0659509287856963	35.631212040781975	33.56526111199628	204.0687955570766	274.625	42.7	5:18:15
3.6%	354000	553.9999999938116	3.731813069786824	36.559081479907036	40.29089454969386	209.3829341460124	274.625	42.7	5:18:13
3.6%	355000	554.9999999937879	-13.643748498194498	40.55866824835539	26.91491975016089	232.2895603261462	274.625	42.7	5:18:11
3.6%	356000	555.9999999937643	-3.6737013554032956	28.93293821066618	25.259236855262884	165.70611872029906	274.625	42.7	5:18:09
3.6%	357000	556.9999999937406	9.123221798842962	33.82051531970501	42.94373711854797	193.69848599347262	274.625	42.7	5:18:07
3.7%	358000	557.999999993717	9.401458203606524	43.845961548388004	53.24741975199453	251.11670501077538	274.625	42.7	5:18:05
3.7%	359000	558.9999999936933	13.516471790509627	35.07984012365341	48.59631191416304	200.91095172892847	274.625	42.7	5:18:03
3.7%	360000	559.9999999936697	3.1839725106941614	43.39496151544154	46.5789340261357	248.53371587714028	274.625	42.7	5:18:01
3.7%	361000	560.999999993646	14.233934335193453	39.771276861429214	54.00521119662267	227.7799744109062	274.625	42.7	5:17:59
3.7%	362000	561.9999999936224	3.207126979593056	43.67189735174179	46.87902433133485	250.11979615124665	274.625	42.7	5:17:57
